,1m,3m,15m,time,EMA123,EMA263,EMA121,EMA261,EMA1215,EMA2615,DEA1,DEA3,DEA15
5323,0.0032304958722535297,0.0062139772450961,-0.0006246267758952854,1900-01-01 14:25:43,47.6845793171,47.6847434765,47.6907467866,47.6846990215,47.6886220586,47.6892783994,0.0044325171786,-0.00327114804128,-0.00034402741527
5324,0.002927328012463726,0.0062262285540559265,-0.0006246267758952854,1900-01-01 14:25:44,47.6846864609,47.6846493182,47.6910036795,47.6848983824,47.6886220586,47.6892783994,0.004641633106,-0.00307597148476,-0.00034402741527
5325,0.0026458893862975723,0.0064387617568237125,-0.0006246267758952854,1900-01-01 14:25:45,47.6843720747,47.6844493182,47.6913074472,47.6849170197,47.6886220586,47.6892783994,0.00506748278147,-0.0032966243691,-0.00034402741527
5326,0.00231413219262748,0.006213149642586007,-0.0006246267758952854,1900-01-01 14:25:46,47.685708394,47.6854375413,47.6917554476,47.6856635741,47.6886220586,47.6892783994,0.00493480737429,-0.0028357220584,-0.00034402741527
5327,0.0025614535959599272,0.006308785736842941,-0.0006246267758952854,1900-01-01 14:25:47,47.6849197446,47.6848930747,47.6915824033,47.6855314799,47.6886220586,47.6892783994,0.00477019658377,-0.0031277229434,-0.00034402741527
5328,0.003532023224148046,0.006514894324431674,-0.0013548026673375715,1900-01-01 14:25:48,47.6842524259,47.684388939,47.6930216652,47.6860877751,47.6873202834,47.6885925283,0.00516787844448,-0.00339396025494,-0.000594843561245
5329,0.003543522145055083,0.0065878550818222,-0.0013548026673375715,1900-01-01 14:25:49,47.6841763627,47.6842035694,47.6937432588,47.686559852,47.6873202834,47.6885925283,0.00541164573467,-0.00332113418985,-0.000594843561245
5330,0.0024611807913064755,0.005657267027408028,-0.0019009800522481783,1900-01-01 14:25:50,47.6825825126,47.6832170582,47.6933559415,47.6863739394,47.6870835971,47.6885376587,0.00575141169655,-0.00346317908675,-0.000503571574814
5331,0.003974447508028859,0.00713250998257239,-0.0029606338558696727,1900-01-01 14:25:51,47.6838465543,47.6838819763,47.6941606901,47.6863797751,47.6929596303,47.6960842314,0.00579369124732,-0.00360167705875,-0.00164428417043
5332,0.00426619131496327,0.00713250998257239,-0.0029606338558696727,1900-01-01 14:25:52,47.6838465543,47.6838819763,47.6939246337,47.6862673157,47.6929596303,47.6960842314,0.00552422230023,-0.00360167705875,-0.00164428417043
5333,0.0043129698458382135,0.00687982488555764,-0.0029606338558696727,1900-01-01 14:25:53,47.6840914771,47.6841996673,47.6932562995,47.6858577534,47.6929596303,47.6960842314,0.00524206108465,-0.00354810266697,-0.00164428417043
5334,0.00416428604091303,0.0068195029866192965,-0.0029606338558696727,1900-01-01 14:25:54,47.6842565104,47.684296463,47.6914744243,47.6846594152,47.6929596303,47.6960842314,0.00473286608611,-0.00344970399444,-0.00164428417043
5335,0.004956221516554039,0.006130353299867853,-0.0030562699501316274,1900-01-01 14:25:55,47.6837202452,47.6843786963,47.6919211924,47.6848158118,47.6937482797,47.6966286979,0.00462726980773,-0.00372362775596,-0.00135228328543
5336,0.00338427297647435,0.005119280979966471,-0.00433262322648452,1900-01-01 14:25:56,47.6818035977,47.6832847594,47.69062436,47.6843217818,47.6922098181,47.6958879572,0.00461044170201,-0.00404080220552,-0.00151182744497
5337,0.0037002578953344543,0.00511835534617262,-0.004141351037955154,1900-01-01 14:25:57,47.6807626385,47.6823788863,47.6902535926,47.6838605363,47.6906325193,47.6947990241,0.00454292736661,-0.0041754254173,-0.00209582921497
5338,0.004031945337646394,0.00511835534617262,-0.004141351037955154,1900-01-01 14:25:58,47.6807626385,47.6823788863,47.6898997733,47.6833446452,47.6906325193,47.6947990241,0.0045391554681,-0.0041754254173,-0.00209582921497
5339,0.004784429066894722,0.006074770063565544,-0.002864997761602262,1900-01-01 14:25:59,47.6826853912,47.6834196768,47.6925316766,47.685066924,47.6921709809,47.6955397648,0.00507253800064,-0.00377167058046,-0.00193628505542
5340,0.0029196633263514106,0.006817547279770686,-0.0021503361331224368,1900-01-01 14:26:00,47.6815879062,47.6833985457,47.6901681031,47.6843043759,47.6851934456,47.6873581263,0.00440389552549,-0.00521941321294,-0.00108951262767
5341,0.002945911702047428,0.0071167359922722825,-0.0021503361331224368,1900-01-01 14:26:01,47.6811101218,47.6829663306,47.690122022,47.6841572235,47.6851934456,47.6873581263,0.00449184266494,-0.00541457687007,-0.00108951262767
5342,0.0028165485035099753,0.006963179952991094,-0.0021503361331224368,1900-01-01 14:26:02,47.681568539,47.6832169078,47.6901723382,47.6841699145,47.6851934456,47.6873581263,0.00459414939047,-0.00512995874633,-0.00108951262767
5343,0.0025274585922677555,0.007312702307248483,-0.0021503361331224368,1900-01-01 14:26:03,47.6819359249,47.6833381393,47.6904790946,47.6844172312,47.6851934456,47.6873581263,0.00479813404611,-0.00505856559573,-0.00108951262767
5344,0.003377479274538091,0.007578838154040233,-0.0022459722273734765,1900-01-01 14:26:04,47.6815861052,47.6830968648,47.6916467838,47.6847773882,47.685982095,47.6879025929,0.00518065591242,-0.00530017860215,-0.000797511742674
5345,0.0030282484104665296,0.007578838154040233,-0.0022459722273734765,1900-01-01 14:26:05,47.6815861052,47.6830968648,47.6920813799,47.6852435443,47.685982095,47.6879025929,0.00532371143555,-0.00530017860215,-0.000797511742674
5346,0.003301168339615468,0.0072850201418802624,-0.0022459722273734765,1900-01-01 14:26:06,47.6820308967,47.6834029204,47.6917229386,47.684982243,47.685982095,47.6879025929,0.00509011143888,-0.00501453378676,-0.000797511742674
5347,0.0033713884965318602,0.007190740292946226,-0.0019009800522481783,1900-01-01 14:26:07,47.6819488036,47.6835300267,47.6917442255,47.6851614458,47.6870835971,47.6885376587,0.00489708544463,-0.00517659329252,-0.000503571574814
5348,0.004579254444636666,0.007736917677879568,-0.0006246267758952854,1900-01-01 14:26:08,47.68218549,47.6835848964,47.6923706065,47.6854114257,47.6886220586,47.6892783994,0.00466955354641,-0.00526786527895,-0.00034402741527
5349,0.005031985105413726,0.007601673726042844,-0.0006246267758952854,1900-01-01 14:26:09,47.681317811,47.6831685111,47.6937861399,47.6861537932,47.6886220586,47.6892783994,0.00511635420561,-0.00565153700588,-0.00034402741527
5350,0.004552608231950632,0.007246447018022316,-0.0005289906816301482,1900-01-01 14:26:10,47.6825297853,47.6839862682,47.6928486467,47.6857878209,47.6878334092,47.6887339328,0.004784521664,-0.00507970637127,-0.000636028300264
5351,0.004195455462173078,0.006993761921014464,-0.0005289906816301482,1900-01-01 14:26:11,47.6827747082,47.6843039592,47.691721252,47.685029845,47.6878334092,47.6887339328,0.00459367931245,-0.00502613197949,-0.000636028300264
5352,0.003537248227869971,0.006967513545328995,-0.0005289906816301482,1900-01-01 14:26:12,47.6828207893,47.6844511116,47.6904219994,47.6844428955,47.6878334092,47.6887339328,0.00421047982214,-0.00511407911894,-0.000636028300264
5353,0.0037967927470026162,0.00710240786916966,-0.0005289906816301482,1900-01-01 14:26:13,47.683537921,47.68494191,47.6918653505,47.6851468228,47.6878334092,47.6887339328,0.00482013128008,-0.00495519292216,-0.000636028300264
5354,0.003685967526949623,0.007523986298363764,-0.0005289906816301482,1900-01-01 14:26:14,47.6830274049,47.6843254957,47.6919065431,47.6851282154,47.6878334092,47.6887339328,0.00493534396879,-0.00506008395852,-0.000636028300264
5355,0.003797908292204071,0.007681657372749872,-0.0008739828567695439,1900-01-01 14:26:15,47.6828472627,47.684206023,47.6917837218,47.6848349296,47.6867319071,47.688098867,0.00504983805196,-0.00519958900663,-0.00092996846813
5356,0.0037951370883763658,0.007681657372749872,-0.0008739828567695439,1900-01-01 14:26:16,47.6828472627,47.684206023,47.6917372881,47.6846460136,47.6867319071,47.688098867,0.00519370597588,-0.00519958900663,-0.00092996846813
5357,0.004056487624015484,0.007635853910124484,-0.0008739828567695439,1900-01-01 14:26:17,47.6812679762,47.6831387421,47.6911749823,47.6841692645,47.6867319071,47.688098867,0.00497747404423,-0.00568869283161,-0.00092996846813
5358,0.005684047553923701,0.008722317724573636,0.00040237041958334895,1900-01-01 14:26:18,47.6831044799,47.6840634669,47.6948819413,47.6865566903,47.6882703687,47.6888396078,0.00548322727112,-0.00532014588059,-0.000770424308586
5359,0.005371029239303948,0.008497533212868927,0.00040237041958334895,1900-01-01 14:26:19,47.6833117223,47.6843576252,47.6954293485,47.6872302463,47.6882703687,47.6888396078,0.00551358757532,-0.00529466955276,-0.000770424308586
5360,0.0051230559499119855,0.008979366001363436,0.00040237041958334895,1900-01-01 14:26:20,47.6842745385,47.6848912152,47.6959959247,47.6877469491,47.6882703687,47.6888396078,0.00568744768799,-0.00510635965424,-0.000770424308586
5361,0.005128426650268646,0.008979366001363436,0.00040237041958334895,1900-01-01 14:26:21,47.6842745385,47.6848912152,47.6959629318,47.6876207896,47.6882703687,47.6888396078,0.00577792884626,-0.00510635965424,-0.000770424308586
5362,0.003070391445546699,0.007703012725010543,-0.0008739828567695439,1900-01-01 14:26:22,47.682736077,47.6841504744,47.6931113326,47.686086247,47.6867319071,47.688098867,0.00548988984963,-0.00526590381378,-0.00092996846813
5363,0.004286895804762499,0.009059185790001808,0.00040237041958334895,1900-01-01 14:26:23,47.6852954059,47.6858390272,47.694761463,47.6869218227,47.6882703687,47.6888396078,0.00569619244375,-0.00507321415006,-0.000770424308586
5364,0.0028547906340369023,0.007574189597227015,-0.00014380696534999505,1900-01-01 14:26:24,47.684396346,47.6854856078,47.693338104,47.686352744,47.6880336823,47.6887847381,0.00555796471006,-0.0048763566309,-0.000679152322159
5365,0.0029865587959187236,0.00778029818481313,-0.0008739828567695439,1900-01-01 14:26:25,47.6837290272,47.6849814721,47.693188929,47.6860110702,47.6867319071,47.688098867,0.00568457936724,-0.00514259394245,-0.00092996846813
5366,0.0029601050742283953,0.008005082696522517,-0.0008739828567695439,1900-01-01 14:26:26,47.6835217848,47.6846873138,47.6931851683,47.6859646816,47.6867319071,47.688098867,0.00574043415583,-0.00516807027028,-0.00092996846813
5367,0.003202885504792686,0.00791670338386877,-0.0009541046880713112,1900-01-01 14:26:27,47.6821884929,47.6836025204,47.6926549163,47.6856078155,47.685799867,47.6875108432,0.00544565804044,-0.00537237924346,-0.0012339238649
5368,0.002970639750913587,0.00791670338386877,-0.0009541046880713112,1900-01-01 14:26:28,47.6821884929,47.6836025204,47.692923721,47.6860472083,47.685799867,47.6875108432,0.0053911928342,-0.00537237924346,-0.0012339238649
5369,0.0029894075608877715,0.007647302860925081,-0.0009541046880713112,1900-01-01 14:26:29,47.6827531472,47.6840693127,47.6924387049,47.6859462269,47.685799867,47.6875108432,0.00499777424776,-0.00513981699728,-0.0012339238649
5370,0.00280259476300874,0.00744119427333435,-0.0002239287966517619,1900-01-01 14:26:30,47.6834204659,47.6845734484,47.6925604474,47.6861119128,47.6871016421,47.6881967142,0.00504723717919,-0.00487357968574,-0.000983107718933
5371,0.002740134287338587,0.007168253936522109,-0.0002239287966517619,1900-01-01 14:26:31,47.6838521692,47.6848585111,47.6925857916,47.6861316217,47.6871016421,47.6881967142,0.00508410278013,-0.00459046888916,-0.000983107718933
5372,0.003039927229348368,0.007961627683695753,-0.0002239287966517619,1900-01-01 14:26:32,47.6826024881,47.6836653454,47.6921713349,47.6852240102,47.6871016421,47.6881967142,0.00542736105283,-0.00504367112028,-0.000983107718933
5373,0.0028221763098843274,0.0076624389711799305,-0.0002239287966517619,1900-01-01 14:26:33,47.6830802725,47.6840975605,47.6923536873,47.6855438541,47.6871016421,47.6881967142,0.00539874509754,-0.00484850746317,-0.000983107718933
5374,0.00242944264963205,0.008190775375176611,-0.0002239287966517619,1900-01-01 14:26:34,47.6838102272,47.6845166263,47.6931702886,47.686520578,47.6871016421,47.6881967142,0.00543498922008,-0.00480178682998,-0.000983107718933
5375,0.0024362464713440345,0.008190775375176611,-0.0002239287966517619,1900-01-01 14:26:35,47.6838102272,47.6845166263,47.6931704389,47.686528616,47.6871016421,47.6881967142,0.00542369969827,-0.00480178682998,-0.000983107718933
5376,0.0027252502870523214,0.007938090278150343,-0.0002239287966517619,1900-01-01 14:26:36,47.68405515,47.6848343173,47.6928873768,47.6862277525,47.6871016421,47.6881967142,0.00529699909532,-0.00474821243819,-0.000983107718933
5377,0.0026697771062857683,0.007677689972114297,-0.002559935876629697,1900-01-01 14:26:37,47.6846434265,47.6854092711,47.6929637264,47.6864332372,47.6914392138,47.6950025462,0.00519560068159,-0.00460468953206,-0.0022833644741
5378,0.0027129147970958653,0.007683060672479106,-0.002559935876629697,1900-01-01 14:26:38,47.6846104336,47.6852831116,47.6927933642,47.6862940098,47.6914392138,47.6950025462,0.00514289699138,-0.0045142083738,-0.0022833644741
5379,0.00275932559285735,0.008120128060577844,-0.002559935876629697,1900-01-01 14:26:39,47.6838973986,47.6845641259,47.6927158719,47.6860731357,47.6914392138,47.6950025462,0.00526307341379,-0.00472679135022,-0.0022833644741
5380,0.0025204145701410163,0.0073005059377214306,-0.002559935876629697,1900-01-01 14:26:40,47.6851931608,47.6859044441,47.6930203578,47.6867719288,47.6914392138,47.6950025462,0.00498822163205,-0.00436153625856,-0.0022833644741
5381,0.003046889114210815,0.006658842760279841,-0.002559935876629697,1900-01-01 14:26:41,47.6844337411,47.6856399331,47.6922272649,47.6860631195,47.6914392138,47.6950025462,0.00464070080861,-0.0045356133878,-0.0022833644741
5382,0.0030462391962394596,0.006924978607076098,-0.002655571970882192,1900-01-01 14:26:42,47.6840839214,47.6853986585,47.6921427982,47.6857182008,47.6922278632,47.6955470127,0.00490147785228,-0.00477722639421,-0.0019913635891
5383,0.0030486614588608983,0.006918449992664886,-0.002655571970882192,1900-01-01 14:26:43,47.6841740353,47.6855451172,47.6921703579,47.6858324273,47.6922278632,47.6955470127,0.00481359986095,-0.00483030688608,-0.0019913635891
5384,0.0027665199548797485,0.0072151043763385055,-0.002655571970882192,1900-01-01 14:26:44,47.6836683338,47.6849960878,47.6923877288,47.6860170207,47.6922278632,47.6955470127,0.00498744810036,-0.00493530617603,-0.0019913635891
5385,0.0024688043386819365,0.0073482750561697854,-0.002655571970882192,1900-01-01 14:26:45,47.6844410177,47.6855016035,47.692644763,47.6860342775,47.6922278632,47.6955470127,0.00537608332381,-0.0047347233014,-0.0019913635891
5386,0.002181602079546107,0.007088684442414837,-0.002559935876629697,1900-01-01 14:26:46,47.6848643427,47.685774894,47.6930238403,47.6867255316,47.6914392138,47.6950025462,0.00520750763423,-0.00445489355178,-0.0022833644741
5387,0.002406399117217706,0.006569221360686122,-0.002479814045313014,1900-01-01 14:26:47,47.6854702379,47.6865939752,47.6928774182,47.6866032221,47.692371254,47.6955905701,0.00507099647342,-0.00440834802005,-0.00197940907732
5388,0.002894506255343479,0.006834091704498285,-0.002479814045313014,1900-01-01 14:26:48,47.6856396997,47.6866410171,47.6940952551,47.6871183103,47.692371254,47.6955905701,0.0055296917264,-0.00441836324896,-0.00197940907732
5389,0.0027820321946395356,0.006740890961722345,-0.002479814045313014,1900-01-01 14:26:49,47.6857295926,47.6868412163,47.6947058344,47.6875554185,47.692371254,47.6955905701,0.005759399759,-0.00448206921938,-0.00197940907732
5390,0.0019894646769947257,0.0074710668531532635,-0.002479814045313014,1900-01-01 14:26:50,47.6870313678,47.6875270874,47.6943781043,47.6873832772,47.692371254,47.6955905701,0.00600009478117,-0.00423125307341,-0.00197940907732
5391,0.003002677726170043,0.007144387811154179,-0.002479814045313014,1900-01-01 14:26:51,47.6859467786,47.6869847526,47.6950590454,47.6873886806,47.692371254,47.6955905701,0.00616902596309,-0.00461016786299,-0.00197940907732
5392,0.00328085043982608,0.007144387811154179,-0.002479814045313014,1900-01-01 14:26:52,47.6859467786,47.6869847526,47.6948593054,47.6872845516,47.692371254,47.6955905701,0.0059343286052,-0.00461016786299,-0.00197940907732
5393,0.0034342455935389826,0.007144387811154179,-0.002479814045313014,1900-01-01 14:26:53,47.6859467786,47.6869847526,47.6942937918,47.6869053273,47.692371254,47.6955905701,0.00567134178385,-0.00461016786299,-0.00197940907732
5394,0.003611888694179312,0.006294004256306995,-0.002479814045313014,1900-01-01 14:26:54,47.683336259,47.6853696574,47.6927860514,47.6857957548,47.692371254,47.6955905701,0.00518435217288,-0.00518040050466,-0.00197940907732
5395,0.00415399929512688,0.006952664657559933,-0.002864997761602262,1900-01-01 14:26:55,47.6842601697,47.685894499,47.6931640858,47.6859405665,47.6921709809,47.6955397648,0.00514651971962,-0.00511066164132,-0.00193628505542
5396,0.0031571090401928924,0.00685702856331355,-0.002864997761602262,1900-01-01 14:26:56,47.6850488191,47.6864389656,47.6920667661,47.6854831313,47.6921709809,47.6955397648,0.00500508033203,-0.00481866075632,-0.00193628505542
5397,0.003446496656831319,0.00693797799712439,-0.002864997761602262,1900-01-01 14:26:57,47.6848517824,47.6863329248,47.6917530399,47.6850560521,47.6921709809,47.6955397648,0.00497373944872,-0.00495013134243,-0.00193628505542
